1452,180,0
1452,188,0
1452,52,0
1452,320,0
1452,174,0
1452,65,0
1452,32,0
1453,250,0
1453,340,0
1453,383,0
1453,95,0
1453,284,0
1453,177,0
1453,361,0
1453,54,0
1453,322,0
1453,144,0
1453,223,0
1453,28,0
1453,273,0
1453,291,0
1453,213,0
1453,274,0
1453,338,0
1453,356,0
1453,16,0
1453,42,0
1453,358,0
1453,291,0
1453,273,0
1453,40,0
1453,246,0
1454,3,0
1454,272,0
1454,9,0
1454,101,0
1454,14,0
1454,190,0
1454,153,0
1454,106,0
1454,299,0
1454,79,0
1454,191,0
1454,170,0
1454,85,0
1454,80,0
1454,164,0
1454,13,0
1454,30,0
1454,214,0
1454,150,0
1454,28,0
1454,226,0
1454,275,0
1454,32,0
1454,63,0
1454,63,0
1454,74,0
1454,279,0
1454,376,0
1455,177,0
1455,172,0
1455,105,0
1455,220,0
1455,176,0
1455,317,0
1455,72,0
1455,137,0
1455,378,0
1455,22,0
1455,350,0
1455,92,0
1455,286,0
1455,49,0
1455,376,0
1455,258,0
1455,147,0
1455,240,0
1455,323,0
1455,262,0
1455,334,0
1455,164,0
1455,59,0
1455,48,0
1455,50,0
1455,295,0
1455,196,0
1455,40,0
1455,277,0
1455,356,0
1455,185,0
1455,13,0
1455,237,0
1455,176,0
1455,197,0
1455,251,0
1455,67,0
1455,65,0
1455,8,0
1455,243,0
1455,127,0
1455,192,0
1456,278,0
1456,258,0
1456,9,0
1456,270,0
1456,222,0
1456,33,0
1456,359,0
1456,247,0
1456,76,0
1456,48,0
1456,98,0
1456,110,0
1456,262,0
1456,203,0
1456,238,0
1456,43,0
1456,79,0
1456,166,0
1456,212,0
1456,86,0
1456,347,0
1456,64,0
1456,116,0
1456,179,0
1456,78,0
1456,134,0
1456,372,0
1456,7,0
1456,243,0
1456,200,0
1456,340,0
1456,300,0
1456,148,0
1456,322,0
1456,221,0
1456,257,0
1456,44,0
1456,171,0
1456,107,0
1457,338,0
1457,62,0
1457,155,0
1457,190,0
1457,1,0
1457,260,0
1457,132,0
1457,58,0
1457,11,0
1457,182,0
1457,96,0
1457,359,0
1457,264,0
1457,158,0
1457,346,0
1457,256,0
1457,15,0
1457,340,0
1457,300,0
1457,78,0
1457,310,0
1457,261,0
1457,370,0
1457,281,0
1457,216,0
1457,103,0
1457,186,0
1457,49,0
1457,313,0
1457,82,0
1457,39,0
1457,182,0
1457,341,0
1457,282,0
1457,88,0
1457,91,0
1457,126,0
1457,313,0
1457,16,0
1457,352,0
1457,299,0
1457,51,0
1457,157,0
1457,115,0
1457,196,0
1457,365,0
1458,148,0
1458,146,0
1458,191,0
1458,2,0
1458,176,0
1458,382,0
1458,192,0
1458,288,0
1458,16,0
1458,135,0
1458,90,0
1458,336,0
1458,99,0
1458,107,0
1458,37,0
1458,15,0
1458,167,0
1458,305,0
1458,275,0
1458,349,0
1458,25,0
1458,19,0
1458,244,0
1458,74,0
1458,132,0
1458,311,0
1458,174,0
1458,365,0
1458,159,0
1458,381,0
1458,178,0
1458,231,0
1458,82,0
1458,36,0
1458,48,0
1458,84,0
1458,188,0
1458,317,0
1458,89,0
1458,30,0
1459,288,0
1459,99,0
1459,157,0
1459,54,0
1459,116,0
1459,253,0
1459,113,0
1459,58,0
1459,237,0
1459,286,0
1459,287,0
1459,314,0
1459,236,0
1459,186,0
1459,127,0
1459,287,0
1459,40,0
1459,138,0
1459,170,0
1459,21,0
1459,17,0
1459,255,0
1459,155,0
1459,203,0
1459,299,0
1459,328,0
1459,200,0
1459,56,0
1459,30,0
1459,379,0
1459,234,0
1459,164,0
1459,166,0
1459,249,0
1459,291,0
1459,203,0
1459,313,0
1459,36,0
1459,112,0
1459,217,0
1459,96,0
1460,88,0
1460,353,0
1460,357,0
1460,178,0
1460,126,0
1460,113,0
1460,82,0
1460,240,0
1460,322,0
1460,38,0
1460,214,0
1460,38,0
1460,221,0
1460,30,0
1460,43,0
1460,217,0
1460,71,0
1460,251,0
1460,153,0
1460,123,0
1460,43,0
1460,69,0
1460,105,0
1460,323,0
1460,190,0
1460,175,0
1460,311,0
1460,280,0
1460,354,0
1460,169,0
1460,314,0
1460,365,0
1460,155,0
1460,77,0
1460,120,0
1460,377,0
1460,315,0
1460,119,0
1460,320,0
1460,137,0
1460,332,0
1460,63,0
1460,105,0
1460,159,0
1460,326,0
1460,364,0
1460,351,0
1460,367,0
1460,281,0
1460,42,0
1461,33,0
1461,240,0
1461,74,0
1461,79,0
1461,152,0
1461,52,0
1461,298,0
1461,145,0
1461,29,0
1461,288,0
1461,231,0
1461,289,0
1461,113,0
1461,213,0
1461,308,0
1461,293,0
1461,152,0
1461,290,0
1461,251,0
1461,147,0
1461,2,0
1461,77,0
1461,12,0
1461,142,0
1461,76,0
1461,348,0
1461,277,0
1461,257,0
1461,7,0
1461,365,0
1461,77,0
1461,134,0
1461,368,0
1461,71,0
1461,172,0
1462,150,0
1462,70,0
1462,93,0
1462,20,0
1462,138,0
1462,261,0
1462,326,0
1462,302,0
1462,284,0
1462,148,0
1462,144,0
1462,269,0
1462,307,0
1462,167,0
1462,63,0
1462,147,0
1462,209,0
1462,252,0
1462,352,0
1462,124,0
1462,244,0
1462,207,0
1462,108,0
1462,252,0
1462,118,0
1462,358,0
1462,167,0
1462,219,0
1462,136,0
1462,78,0
1462,102,0
1462,159,0
1462,27,0
1462,83,0
1462,229,0
1462,90,0
1462,78,0
1462,181,0
1462,181,0
1462,41,0
1463,96,0
1463,66,0
1463,321,0
1463,96,0
1463,178,0
1463,235,0
1463,73,0
1463,82,0
1463,87,0
1463,374,0
1463,263,0
1463,156,0
1463,121,0
1463,244,0
1463,182,0
1463,108,0
1463,130,0
1463,355,0
1463,262,0
1463,198,0
1463,327,0
1463,342,0
1463,273,0
1463,340,0
1463,217,0
1463,15,0
1463,383,0
1463,233,0
1463,192,0
1463,177,0
1463,262,0
1463,216,0
1463,294,0
1463,88,0
1463,292,0
1464,59,0
1464,105,0
1464,310,0
1464,324,0
1464,204,0
1464,361,0
1464,265,0
1464,264,0
1464,61,0
1464,157,0
1464,97,0
1464,372,0
1464,89,0
1464,212,0
1464,72,0
1464,294,0
1464,131,0
1464,94,0
1464,6,0
1464,219,0
1464,140,0
1464,79,0
1465,337,0
1465,70,0
1465,147,0
1465,78,0
1465,373,0
1465,240,0
1465,70,0
1465,136,0
1465,371,0
1465,158,0
1465,369,0
1465,322,0
1465,114,0
1465,109,0
1465,40,0
1465,316,0
1465,232,0
1465,359,0
1465,342,0
1465,89,0
1465,281,0
1465,50,0
1465,207,0
1465,71,0
1465,276,0
1465,151,0
1465,57,0
1465,1,0
1465,162,0
1465,371,0
1465,14,0
1465,312,0
1465,157,0
1465,266,0
1465,165,0
1465,17,0
1466,109,0
1466,298,0
1466,345,0
1466,259,0
1466,127,0
1466,13,0
1466,107,0
1466,128,0
1466,18,0
1466,28,0
1466,271,0
1466,379,0
1466,13,0
1466,52,0
1466,173,0
1466,351,0
1466,133,0
1466,189,0
1466,307,0
1466,194,0
1466,16,0
1466,240,0
1466,378,0
1466,9,0
1466,81,0
1466,113,0
1466,219,0
1466,378,0
1466,98,0
1466,360,0
1466,104,0
1466,48,0
1466,380,0
1467,188,0
1467,61,0
1467,52,0
1467,242,0
1467,374,0
1467,363,0
1467,58,0
1467,25,0
1467,341,0
1467,336,0
1467,338,0
1467,240,0
1467,48,0
1467,121,0
1467,163,0
1467,283,0
1467,98,0
1467,167,0
1467,162,0
1467,124,0
1467,276,0
1467,61,0
1467,254,0
1467,177,0
1467,285,0
1467,56,0
1467,252,0
1467,187,0
1467,353,0
1467,50,0
1467,296,0
1467,229,0
1468,13,0
1468,304,0
1468,231,0
1468,269,0
1468,266,0
1468,32,0
1468,308,0
1468,136,0
1468,30,0
1468,215,0
1468,365,0
1468,144,0
1468,24,0
1468,264,0
1468,10,0
1468,148,0
1468,314,0
1468,141,0
1468,259,0
1468,54,0
1468,225,0
1468,202,0
1468,137,0
1468,257,0
1468,364,0
1468,366,0
1468,383,0
1468,329,0
1468,37,0
1468,122,0
1468,30,0
1468,205,0
1468,84,0
1468,115,0
1468,244,0
1468,216,0
1468,299,0
1468,337,0
1468,348,0
1468,268,0
1468,96,0
1468,370,0
1468,353,0
1468,47,0
1468,243,0
1468,60,0
1468,183,0
1469,40,0
1469,330,0
1469,223,0
1469,52,0
1469,323,0
1469,367,0
1469,194,0
1469,43,0
1469,273,0
1469,172,0
1469,47,0
1469,10,0
1469,45,0
1469,222,0
1469,234,0
1469,333,0
1469,228,0
1469,191,0
1469,182,0
1469,345,0
1469,339,0
1469,218,0
1469,146,0
1469,376,0
1469,177,0
1469,141,0
1469,48,0
1469,112,0
1469,248,0
1469,382,0
1469,235,0
1469,195,0
1469,254,0
1469,25,0
1469,17,0
1469,248,0
1469,156,0
1469,244,0
1469,129,0
1469,114,0
1469,244,0
1469,263,0
1470,363,0
1470,195,0
1470,21,0
1470,216,0
1470,283,0
1470,223,0
1470,306,0
1470,16,0
1470,372,0
1470,269,0
1470,322,0
1470,229,0
1470,222,0
1470,224,0
1470,138,0
1470,325,0
1470,184,0
1470,179,0
1470,77,0
1470,252,0
1470,189,0
1470,161,0
1470,140,0
1470,355,0
1470,376,0
1470,56,0
1470,23,0
1470,309,0
1470,77,0
1470,352,0
1470,317,0
1470,79,0
1470,60,0
1470,124,0
1470,338,0
1471,159,0
1471,280,0
1471,290,0
1471,290,0
1471,168,0
1471,215,0
1471,218,0
1471,369,0
1471,291,0
1471,366,0
1471,5,0
1471,23,0
1471,222,0
1471,229,0
1471,108,0
1471,85,0
1471,274,0
1471,225,0
1471,207,0
1471,61,0
1471,357,0
1471,33,0
1471,245,0
1471,192,0
1471,199,0
1471,134,0
1471,67,0
1471,232,0
1471,242,0
1471,16,0
1471,194,0
1472,90,0
1472,197,0
1472,86,0
1472,124,0
1472,36,0
1472,305,0
1472,147,0
1472,27,0
1472,89,0
1472,203,0
1472,295,0
1472,98,0
1472,30,0
1472,338,0
1472,295,0
1472,186,0
1472,317,0
1472,295,0
1472,69,0
1472,149,0
1472,370,0
1472,218,0
1472,320,0
1472,125,0
1472,55,0
1472,96,0
1472,266,0
1472,37,0
1472,260,0
1472,137,0
1472,154,0
1472,232,0
1472,64,0
1472,382,0
1472,54,0
1472,132,0
1472,240,0
1472,284,0
1472,276,0
1472,226,0
1472,322,0
1472,227,0
1473,19,0
1473,266,0
1473,368,0
1473,146,0
1473,253,0
1473,351,0
1473,154,0
1473,184,0
1473,261,0
1473,64,0
1473,382,0
1473,299,0
1473,355,0
1473,56,0
1473,104,0
1473,231,0
1473,64,0
1473,273,0
1473,149,0
1473,333,0
1473,148,0
1473,298,0
1473,140,0
1473,23,0
1473,187,0
1473,314,0
1473,4,0
1473,4,0
1473,209,0
1473,52,0
1473,345,0
1473,202,0
1473,356,0
1473,43,0
1473,221,0
1473,50,0
1473,63,0
1473,3,0
1473,247,0
1474,322,0
1474,357,0
1474,297,0
1474,287,0
1474,146,0
1474,131,0
1474,49,0
1474,239,0
1474,105,0
1474,54,0
1474,95,0
1474,115,0
1474,372,0
1474,109,0
1474,194,0
1474,10,0
1474,170,0
1474,243,0
1474,149,0
1474,28,0
1474,365,0
1474,148,0
1474,314,0
1474,136,0
1474,189,0
1474,295,0
1474,202,0
1474,352,0
1474,222,0
1474,114,0
1474,65,0
1474,17,0
1474,107,0
1475,115,0
1475,276,0
1475,296,0
1475,317,0
1475,309,0
1475,145,0
1475,181,0
1475,124,0
1475,28,0
1475,258,0
1475,304,0
1475,270,0
1475,261,0
1475,159,0
1475,40,0
1475,165,0
1475,275,0
1475,354,0
1475,176,0
1475,378,0
1475,159,0
1475,257,0
1475,311,0
1475,256,0
1475,273,0
1475,202,0
1475,47,0
1475,246,0
1475,296,0
1475,110,0
1475,98,0
1475,179,0
1475,39,0
1475,297,0
1475,6,0
1475,299,0
1475,194,0
1475,59,0
1475,162,0
1476,223,0
1476,48,0
1476,133,0
1476,22,0
1476,75,0
1476,90,0
1476,371,0
1476,341,0
1476,145,0
1476,198,0
1476,252,0
1476,14,0
1476,293,0
1476,30,0
1476,132,0
1476,168,0
1476,76,0
1476,363,0
1476,368,0
1476,224,0
1476,77,0
1476,169,0
1476,139,0
1476,109,0
1476,353,0
1476,67,0
1476,165,0
1476,86,0
1476,319,0
1476,234,0
1476,143,0
1476,213,0
1476,262,0
1476,131,0
1476,128,0
1476,221,0
1476,344,0
1476,32,0
1477,239,0
1477,272,0
1477,172,0
1477,15,0
1477,153,0
1477,196,0
1477,186,0
1477,209,0
1477,307,0
1477,368,0
1477,329,0
1477,89,0
1477,271,0
1477,78,0
1477,213,0
1477,41,0
1477,43,0
1477,376,0
1477,298,0
1477,282,0
1477,94,0
1477,119,0
1477,139,0
1477,226,0
1477,290,0
1477,294,0
1477,316,0
1477,364,0
1477,304,0
1477,52,0
1477,121,0
1477,216,0
1478,152,0
1478,100,0
1478,357,0
1478,338,0
1478,307,0
1478,35,0
1478,131,0
1478,242,0
1478,171,0
1478,214,0
1478,61,0
1478,95,0
1478,273,0
1478,112,0
1478,362,0
1478,382,0
1478,346,0
1478,96,0
1478,132,0
1478,276,0
1478,258,0
1478,171,0
1478,63,0
1478,300,0
1478,318,0
1478,16,0
1478,279,0
1478,320,0
1478,242,0
1478,72,0
1478,24,0
1478,221,0
1478,280,0
1478,188,0
1478,369,0
1478,380,0
1478,344,0
1478,188,0
1478,70,0
1479,321,0
1479,57,0
1479,11,0
1479,241,0
1479,183,0
1479,238,0
1479,20,0
1479,255,0
1479,89,0
1479,95,0
1479,176,0
1479,232,0
1479,305,0
1479,284,0
1479,20,0
1479,211,0
1479,261,0
1479,134,0
1479,95,0
1479,251,0
1479,170,0
1479,46,0
1479,234,0
1479,240,0
1479,37,0
1479,280,0
1479,15,0
1479,125,0
1479,319,0
1479,218,0
1479,324,0
1479,58,0
1479,111,0
1479,77,0
1479,4,0
1479,44,0
1479,344,0
1479,187,0
1479,119,0
1480,311,0
1480,129,0
1480,183,0
1480,245,0
1480,159,0
1480,135,0
1480,364,0
1480,275,0
1480,279,0
1480,65,0
1480,304,0
1480,35,0
1480,13,0
1480,83,0
1480,54,0
1480,32,0
1480,67,0
1480,37,0
1480,229,0
1480,77,0
1480,313,0
1480,112,0
1480,272,0
1480,235,0
1480,304,0
1480,96,0
1480,194,0
1480,192,0
1480,344,0
1480,128,0
1480,306,0
1480,206,0
1480,192,0
1480,156,0
1480,278,0
1480,62,0
1480,382,0
1480,172,0
1480,374,0
1480,197,0
1480,352,0
1481,308,0
1481,298,0
1481,19,0
1481,293,0
1481,49,0
1481,110,0
1481,346,0
1481,73,0
1481,249,0
1481,99,0
1481,221,0
1481,195,0
1481,375,0
1481,200,0
1481,111,0
1481,196,0
1481,88,0
1481,182,0
1481,224,0
1481,296,0
1481,344,0
1481,187,0
1481,166,0
1481,79,0
1481,215,0
1481,94,0
1481,12,0
1481,313,0
1481,164,0
1481,290,0
1481,174,0
1481,373,0
1481,270,0
1481,146,0
1481,202,0
1481,347,0
1481,128,0
1481,355,0
1481,123,0
1482,91,0
1482,300,0
1482,8,0
1482,251,0
1482,47,0
1482,304,0
1482,333,0
1482,147,0
1482,34,0
1482,314,0
1482,184,0
1482,104,0
1482,333,0
1482,335,0
1482,328,0
1482,164,0
1482,353,0
1482,65,0
1482,319,0
1482,181,0
1482,221,0
1482,44,0
1482,382,0
1482,98,0
1482,324,0
1482,26,0
1482,374,0
1483,378,0
1483,133,0
1483,155,0
1483,307,0
1483,113,0
1483,377,0
1483,76,0
1483,176,0
1483,101,0
1483,59,0
1483,109,0
1483,365,0
1483,168,0
1483,68,0
1483,380,0
1483,67,0
1483,34,0
1483,157,0
1483,381,0
1483,124,0
1483,161,0
1483,4,0
1483,163,0
1483,27,0
1483,283,0
1483,251,0
1483,90,0
1483,119,0
1483,179,0
1483,64,0
1483,182,0
1483,293,0
1483,342,0
1483,252,0
1483,108,0
1484,245,0
1484,52,0
1484,10,0
1484,103,0
1484,349,0
1484,68,0
1484,237,0
1484,139,0
1484,55,0
1484,368,0
1484,239,0
1484,197,0
1484,148,0
1484,224,0
1484,372,0
1484,66,0
1484,71,0
1484,189,0
1484,374,0
1484,324,0
1484,369,0
1484,357,0
1484,14,0
1484,374,0
1484,179,0
1484,261,0
1484,200,0
1484,151,0
1484,338,0
1484,280,0
1484,297,0
1484,88,0
1484,117,0
1484,182,0
1484,104,0
1484,154,0
1484,255,0
1484,129,0
1484,333,0
1485,92,0
1485,166,0
1485,103,0
1485,339,0
1485,156,0
1485,146,0
1485,7,0
1485,55,0
1485,297,0
1485,47,0
1485,287,0
1485,307,0
1485,55,0
1485,127,0
1485,170,0
1485,116,0
1485,187,0
1485,186,0
1485,312,0
1485,14,0
1485,27,0
1485,362,0
1485,210,0
1485,66,0
1485,110,0
1485,363,0
1485,165,0
1485,326,0
1485,94,0
1485,381,0
1485,127,0
1485,1,0
1485,108,0
1485,208,0
1485,321,0
1485,148,0
1485,288,0
1485,319,0
1485,313,0
1485,285,0
1485,229,0
1485,38,0
1486,237,0
1486,215,0
1486,109,0
1486,128,0
1486,245,0
1486,64,0
1486,1,0
1486,163,0
1486,41,0
1486,122,0
1486,266,0
1486,26,0
1486,234,0
1486,151,0
1486,323,0
1486,16,0
1486,297,0
1486,73,0
1486,126,0
1486,344,0
1486,229,0
1486,218,0
1486,52,0
1486,95,0
1486,18,0
1486,39,0
1486,24,0
1486,270,0
1486,91,0
1486,355,0
1486,214,0
1486,243,0
1486,179,0
1486,310,0
1486,367,0
1486,258,0
1487,166,0
1487,202,0
1487,151,0
1487,321,0
1487,182,0
1487,330,0
1487,70,0
1487,101,0
1487,206,0
1487,263,0
1487,338,0
1487,91,0
1487,192,0
1487,246,0
1487,298,0
1487,114,0
1487,26,0
1487,287,0
1487,333,0
1487,67,0
1487,71,0
1487,277,0
1487,202,0
1487,359,0
1487,95,0
1487,111,0
1487,110,0
1487,177,0
1487,135,0
1487,98,0
1487,327,0
1487,59,0
1487,334,0
1487,69,0
1487,140,0
1487,68,0
1487,242,0
1487,366,0
1487,194,0
1487,351,0
1487,97,0
1487,208,0
1487,334,0
1487,282,0
1487,310,0
1488,113,0
1488,306,0
1488,23,0
1488,367,0
1488,148,0
1488,103,0
1488,310,0
1488,98,0
1488,11,0
1488,96,0
1488,124,0
1488,5,0
1488,147,0
1488,117,0
1488,225,0
1488,166,0
1488,205,0
1488,196,0
1488,339,0
1488,336,0
1488,168,0
1488,377,0
1488,259,0
1488,139,0
1488,99,0
1488,103,0
1488,270,0
1488,283,0
1488,218,0
1488,289,0
1488,66,0
1488,327,0
1488,166,0
1488,160,0
1488,305,0
1488,168,0
1488,294,0
1488,102,0
1488,10,0
1489,84,0
1489,72,0
1489,377,0
1489,230,0
1489,181,0
1489,274,0
1489,369,0
1489,290,0
1489,94,0
1489,281,0
1489,360,0
1489,261,0
1489,21,0
1489,139,0
1489,80,0
1489,379,0
1489,258,0
1489,196,0
1489,205,0
1489,370,0
1489,243,0
1489,365,0
1489,213,0
1489,321,0
1489,179,0
1489,320,0
1489,59,0
1489,269,0
1489,24,0
1489,236,0
1489,256,0
1489,362,0
1489,362,0
1489,214,0
1489,141,0
1489,298,0
1489,327,0
1489,307,0
1489,331,0
1489,32,0
1489,22,0
1489,45,0
1490,46,0
1490,66,0
1490,180,0
1490,303,0
1490,312,0
1490,327,0
1490,334,0
1490,69,0
1490,178,0
1490,92,0
1490,78,0
1490,22,0
1490,346,0
1490,95,0
1490,222,0
1490,187,0
1490,273,0
1490,34,0
1490,361,0
1490,64,0
1490,271,0
1490,383,0
1490,285,0
1490,281,0
1490,365,0
1490,51,0
1490,88,0
1490,160,0
1490,119,0
1490,49,0
1490,186,0
1490,97,0
1490,63,0
1490,148,0
1490,374,0
1490,76,0
1490,360,0
1490,1,0
1491,307,0
1491,286,0
1491,159,0
1491,35,0
1491,293,0
1491,347,0
1491,86,0
1491,125,0
1491,322,0
1491,342,0
1491,349,0
1491,79,0
1491,210,0
1491,92,0
1491,131,0
1491,136,0
1491,30,0
1491,153,0
1491,339,0
1491,64,0
1491,353,0
1491,14,0
1491,115,0
1491,119,0
1491,151,0
1491,148,0
1491,139,0
1491,142,0
1491,192,0
1491,65,0
1491,280,0
1491,232,0
1491,284,0
1492,74,0
1492,55,0
1492,206,0
1492,117,0
1492,21,0
1492,109,0
1492,133,0
1492,181,0
1492,22,0
1492,28,0
1492,221,0
1492,244,0
1492,138,0
1492,109,0
1492,90,0
1492,317,0
1492,3,0
1492,171,0
1492,45,0
1492,135,0
1492,48,0
1492,197,0
1492,364,0
1492,82,0
1492,277,0
1492,4,0
1492,128,0
1492,42,0
1492,353,0
1492,128,0
1492,38,0
1492,111,0
1492,260,0
1492,289,0
1492,201,0
1492,370,0
1492,101,0
1492,330,0
1492,248,0
1492,192,0
1493,49,0
1493,186,0
1493,109,0
1493,344,0
1493,232,0
1493,57,0
1493,104,0
1493,357,0
1493,69,0
1493,67,0
1493,198,0
1493,340,0
1493,5,0
1493,127,0
1493,274,0
1493,55,0
1493,340,0
1493,235,0
1493,190,0
1493,51,0
1493,230,0
1493,144,0
1493,241,0
1493,171,0
1493,224,0
1493,160,0
1493,169,0
1493,255,0
1493,1,0
1494,357,0
1494,329,0
1494,273,0
1494,222,0
1494,199,0
1494,265,0
1494,244,0
1494,198,0
1494,343,0
1494,291,0
1494,231,0
1494,27,0
1494,197,0
1494,285,0
1494,165,0
1494,223,0
1494,316,0
1494,131,0
1494,81,0
1494,92,0
1494,125,0
1494,282,0
1494,360,0
1494,236,0
1494,131,0
1494,202,0
1494,172,0
1494,374,0
1494,52,0
1494,335,0
1494,75,0
1494,3,0
1494,91,0
1494,172,0
1495,146,0
1495,94,0
1495,17,0
1495,381,0
1495,53,0
1495,6,0
1495,107,0
1495,358,0
1495,15,0
1495,206,0
1495,212,0
1495,341,0
1495,56,0
1495,258,0
1495,96,0
1495,32,0
1495,147,0
1495,351,0
1495,95,0
1495,346,0
1495,341,0
1495,297,0
1495,255,0
1495,28,0
1495,325,0
1495,133,0
1495,358,0
1495,231,0
1495,338,0
1495,280,0
1495,339,0
1495,66,0
1495,95,0
1495,369,0
1496,381,0
1496,234,0
1496,17,0
1496,39,0
1496,102,0
1496,280,0
1496,83,0
1496,191,0
1496,256,0
1496,78,0
1496,96,0
1496,354,0
1496,349,0
1496,139,0
1496,19,0
1496,230,0
1496,145,0
1496,245,0
1496,144,0
1496,372,0
1496,185,0
1496,216,0
1496,362,0
1496,286,0
1496,113,0
1496,31,0
1496,167,0
1496,8,0
1496,326,0
1496,122,0
1496,282,0
1496,202,0
1496,289,0
1496,221,0
1496,365,0
1496,239,0
1496,266,0
1496,356,0
1497,215,0
1497,173,0
1497,102,0
1497,198,0
1497,166,0
1497,214,0
1497,285,0
1497,174,0
1497,20,0
1497,287,0
1497,143,0
1497,197,0
1497,202,0
1497,322,0
1497,185,0
1497,350,0
1497,232,0
1497,307,0
1497,346,0
1497,186,0
1497,125,0
1497,173,0
1497,337,0
1497,176,0
1497,374,0
1497,244,0
1497,151,0
1497,264,0
1497,145,0
1497,244,0
1497,207,0
1497,222,0
1497,223,0
1498,204,0
1498,243,0
1498,285,0
1498,249,0
1498,213,0
1498,381,0
1498,342,0
1498,316,0
1498,321,0
1498,266,0
1498,126,0
1498,381,0
1498,89,0
1498,258,0
1498,373,0
1498,346,0
1498,293,0
1498,185,0
1498,134,0
1498,132,0
1498,338,0
1498,227,0
1498,220,0
1498,85,0
1498,55,0
1498,51,0
1498,33,0
1498,261,0
1498,190,0
1498,188,0
1498,214,0
1498,310,0
1498,231,0
1498,174,0
1498,89,0
1498,311,0
1498,311,0
1498,219,0
1498,78,0
1498,178,0
1499,4,0
1499,334,0
1499,118,0
1499,352,0
1499,127,0
1499,351,0
1499,330,0
1499,101,0
1499,198,0
1499,225,0
1499,15,0
1499,356,0
1499,178,0
1499,236,0
1499,127,0
1499,342,0
1499,352,0
1499,76,0
1499,327,0
1499,100,0
1499,73,0
1499,383,0
1499,312,0
1499,219,0
1499,345,0
1499,301,0
1499,32,0
1499,71,0
1499,190,0
1499,373,0
1499,374,0
1499,363,0
1499,66,0
1499,288,0
1499,160,0
1499,277,0
1500,260,0
1500,183,0
1500,302,0
1500,93,0
1500,360,0
1500,106,0
1500,272,0
1500,264,0
1500,345,0
1500,285,0
1500,112,0
1500,54,0
1500,70,0
1500,317,0
1500,116,0
1500,142,0
1500,116,0
1500,86,0
1500,372,0
1500,289,0
1500,373,0
1500,87,0
1500,149,0
1500,233,0
1500,164,0
1500,244,0
1500,380,0
1500,226,0
1500,33,0
1500,232,0
1500,81,0
1500,301,0
1500,43,0
1500,377,0
1500,239,0
1500,28,0
1500,304,0
1500,251,0
1500,29,0
1500,172,0
1500,88,0
1501,94,0
1501,327,0
1501,232,0
1501,165,0
1501,188,0
1501,375,0
1501,325,0
1501,253,0
1501,205,0
1501,315,0
1501,377,0
1501,171,0
1501,95,0
1501,338,0
1501,26,0
1501,265,0
1501,121,0
1501,59,0
1501,292,0
1501,316,0
1501,354,0
1501,283,0
1501,90,0
1501,299,0
1501,49,0
1501,169,0
1501,198,0
1501,322,0
1501,261,0
1501,348,0
1501,234,0
1501,338,0
1501,245,0
1501,207,0
1501,284,0
1501,352,0
1501,109,0
1501,232,0
1501,189,0
1502,326,0
1502,338,0
1502,161,0
1502,300,0
1502,193,0
1502,343,0
1502,127,0
1502,41,0
1502,79,0
1502,186,0
1502,32,0
1502,150,0
1502,115,0
1502,91,0
1502,164,0
1502,266,0
1502,238,0
1502,229,0
1502,306,0
1502,332,0
1502,62,0
1502,60,0
1502,141,0
1502,249,0
1502,148,0
1502,257,0
1502,100,0
1502,258,0
1502,78,0
1502,61,0
1502,337,0
1502,232,0
1502,300,0
1502,161,0
1502,156,0
1502,40,0
1502,174,0
1502,97,0
1503,281,0
1503,331,0
1503,96,0
1503,88,0
1503,60,0
1503,370,0
1503,298,0
1503,160,0
1503,282,0
1503,362,0
1503,296,0
1503,160,0
1503,239,0
1503,61,0
1503,318,0
1503,243,0
1503,197,0
1503,347,0
1503,356,0
1503,341,0
1503,350,0
1503,372,0
1503,137,0
1503,312,0
1503,353,0
1503,379,0
1503,219,0
1503,245,0
1503,112,0
1503,148,0
1503,231,0
1503,56,0
1503,97,0
1503,217,0
1503,314,0
1503,84,0
1503,262,0
1503,23,0
1503,252,0
1503,12,0
1503,379,0
1503,89,0
1504,93,0
1504,191,0
1504,12,0
1504,83,0
1504,60,0
1504,214,0
1504,338,0
1504,15,0
1504,235,0
1504,149,0
1504,52,0
1504,304,0
1504,365,0
1504,361,0
1504,271,0
1504,222,0
1504,292,0
1504,75,0
1504,149,0
1504,9,0
1504,104,0
1504,147,0
1504,286,0
1504,303,0
1504,109,0
1504,210,0
1504,172,0
1504,5,0
1504,58,0
1504,220,0
1504,41,0
1504,285,0
1504,125,0
1504,252,0
1504,12,0
1504,41,0
1504,186,0
1504,285,0
1504,21,0
1504,39,0
1504,349,0
1505,121,0
1505,93,0
1505,232,0
1505,279,0
1505,226,0
1505,246,0
1505,63,0
1505,286,0
1505,213,0
1505,87,0
1505,313,0
1505,140,0
1505,56,0
1505,121,0
1505,3,0
1505,44,0
1505,44,0
1505,357,0
1505,342,0
1505,108,0
1505,201,0
1505,105,0
1505,92,0
1505,328,0
1505,359,0
1505,297,0
1505,90,0
1505,79,0
1505,27,0
1505,44,0
1505,266,0
1505,208,0
1505,338,0
1505,383,0
1505,298,0
1505,322,0
1506,140,0
1506,43,0
1506,245,0
1506,216,0
1506,111,0
1506,74,0
1506,309,0
1506,342,0
1506,155,0
1506,70,0
1506,206,0
1506,56,0
1506,278,0
1506,234,0
1506,295,0
1506,65,0
